title,series_id,url,description,last_updated,frequency,units,scraped_at
S&P CoreLogic Case-Shiller 10-City Composite Home Price Index,SPCS10RSA,https://fred.stlouisfed.org/series/SPCS10RSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of S&P Case-Shiller 10-City Home Price Index in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of S&P Case-Shiller 10-City Home Price Index. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:10.356662
S&P CoreLogic Case-Shiller 10-City Composite Home Price Index,SPCS10RSA,https://fred.stlouisfed.org/series/SPCS10RSA,,,,,2025-09-06T13:36:10.379569
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SPCS10RNSA,https://fred.stlouisfed.org/series/SPCS10RNSA,,,,,2025-09-06T13:36:10.470498
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SPCS10RNSA,https://fred.stlouisfed.org/series/SPCS10RNSA,,,,,2025-09-06T13:36:10.493043
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SPCS10RNSA,https://fred.stlouisfed.org/series/SPCS10RNSA,,,,,2025-09-06T13:36:10.522473
S&P CoreLogic Case-Shiller FL-Tampa Home Price Index,TPXRSA,https://fred.stlouisfed.org/series/TPXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Tampa, Florida in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Tampa, Florida. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:10.628520
S&P CoreLogic Case-Shiller FL-Tampa Home Price Index,TPXRSA,https://fred.stlouisfed.org/series/TPXRSA,,,,,2025-09-06T13:36:10.668752
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRNSA,https://fred.stlouisfed.org/series/TPXRNSA,,,,,2025-09-06T13:36:10.818364
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRNSA,https://fred.stlouisfed.org/series/TPXRNSA,,,,,2025-09-06T13:36:10.850622
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRNSA,https://fred.stlouisfed.org/series/TPXRNSA,,,,,2025-09-06T13:36:10.871852
S&P CoreLogic Case-Shiller GA-Atlanta Home Price Index,ATXRSA,https://fred.stlouisfed.org/series/ATXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Atlanta, Georgia in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Atlanta, Georgia. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:10.979045
S&P CoreLogic Case-Shiller GA-Atlanta Home Price Index,ATXRSA,https://fred.stlouisfed.org/series/ATXRSA,,,,,2025-09-06T13:36:11.007114
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRNSA,https://fred.stlouisfed.org/series/ATXRNSA,,,,,2025-09-06T13:36:11.154014
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRNSA,https://fred.stlouisfed.org/series/ATXRNSA,,,,,2025-09-06T13:36:11.189803
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRNSA,https://fred.stlouisfed.org/series/ATXRNSA,,,,,2025-09-06T13:36:11.221604
S&P CoreLogic Case-Shiller OR-Portland Home Price Index,POXRSA,https://fred.stlouisfed.org/series/POXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Portland, Oregon in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Portland, Oregon. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:11.321588
S&P CoreLogic Case-Shiller OR-Portland Home Price Index,POXRSA,https://fred.stlouisfed.org/series/POXRSA,,,,,2025-09-06T13:36:11.353331
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRNSA,https://fred.stlouisfed.org/series/POXRNSA,,,,,2025-09-06T13:36:11.482519
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRNSA,https://fred.stlouisfed.org/series/POXRNSA,,,,,2025-09-06T13:36:11.509842
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRNSA,https://fred.stlouisfed.org/series/POXRNSA,,,,,2025-09-06T13:36:11.544700
S&P CoreLogic Case-Shiller DC-Washington Home Price Index,WDXRSA,https://fred.stlouisfed.org/series/WDXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Washington D.C. in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Washington D.C.. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:11.663233
S&P CoreLogic Case-Shiller DC-Washington Home Price Index,WDXRSA,https://fred.stlouisfed.org/series/WDXRSA,,,,,2025-09-06T13:36:11.706287
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRNSA,https://fred.stlouisfed.org/series/WDXRNSA,,,,,2025-09-06T13:36:11.845898
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRNSA,https://fred.stlouisfed.org/series/WDXRNSA,,,,,2025-09-06T13:36:11.874253
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRNSA,https://fred.stlouisfed.org/series/WDXRNSA,,,,,2025-09-06T13:36:11.896642
"Condo Price Index for Chicago, Illinois",CHXRCSA,https://fred.stlouisfed.org/series/CHXRCSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:11.983432
"Condo Price Index for Chicago, Illinois",CHXRCSA,https://fred.stlouisfed.org/series/CHXRCSA,,,,,2025-09-06T13:36:12.020969
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRCNSA,https://fred.stlouisfed.org/series/CHXRCNSA,,,,,2025-09-06T13:36:12.128472
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRCNSA,https://fred.stlouisfed.org/series/CHXRCNSA,,,,,2025-09-06T13:36:12.146174
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRCNSA,https://fred.stlouisfed.org/series/CHXRCNSA,,,,,2025-09-06T13:36:12.170988
"Condo Price Index for San Francisco, California",SFXRCSA,https://fred.stlouisfed.org/series/SFXRCSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:12.261271
"Condo Price Index for San Francisco, California",SFXRCSA,https://fred.stlouisfed.org/series/SFXRCSA,,,,,2025-09-06T13:36:12.294714
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRCNSA,https://fred.stlouisfed.org/series/SFXRCNSA,,,,,2025-09-06T13:36:12.433525
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRCNSA,https://fred.stlouisfed.org/series/SFXRCNSA,,,,,2025-09-06T13:36:12.457907
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRCNSA,https://fred.stlouisfed.org/series/SFXRCNSA,,,,,2025-09-06T13:36:12.486809
S&P CoreLogic Case-Shiller MN-Minneapolis Home Price Index,MNXRSA,https://fred.stlouisfed.org/series/MNXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Minneapolis, Minnesota in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Minneapolis, Minnesota. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:12.591525
S&P CoreLogic Case-Shiller MN-Minneapolis Home Price Index,MNXRSA,https://fred.stlouisfed.org/series/MNXRSA,,,,,2025-09-06T13:36:12.625335
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRNSA,https://fred.stlouisfed.org/series/MNXRNSA,,,,,2025-09-06T13:36:12.735355
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRNSA,https://fred.stlouisfed.org/series/MNXRNSA,,,,,2025-09-06T13:36:12.753453
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRNSA,https://fred.stlouisfed.org/series/MNXRNSA,,,,,2025-09-06T13:36:12.773296
S&P CoreLogic Case-Shiller NC-Charlotte Home Price Index,CRXRSA,https://fred.stlouisfed.org/series/CRXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Charlotte, North Carolina in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Charlotte, North Carolina. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:12.872603
S&P CoreLogic Case-Shiller NC-Charlotte Home Price Index,CRXRSA,https://fred.stlouisfed.org/series/CRXRSA,,,,,2025-09-06T13:36:12.907967
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CRXRNSA,https://fred.stlouisfed.org/series/CRXRNSA,,,,,2025-09-06T13:36:12.971957
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CRXRNSA,https://fred.stlouisfed.org/series/CRXRNSA,,,,,2025-09-06T13:36:12.985916
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CRXRNSA,https://fred.stlouisfed.org/series/CRXRNSA,,,,,2025-09-06T13:36:13.004360
S&P CoreLogic Case-Shiller MI-Detroit Home Price Index,DEXRSA,https://fred.stlouisfed.org/series/DEXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Detroit, Michigan in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Detroit, Michigan. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:13.071690
S&P CoreLogic Case-Shiller MI-Detroit Home Price Index,DEXRSA,https://fred.stlouisfed.org/series/DEXRSA,,,,,2025-09-06T13:36:13.090938
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DEXRNSA,https://fred.stlouisfed.org/series/DEXRNSA,,,,,2025-09-06T13:36:13.162498
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DEXRNSA,https://fred.stlouisfed.org/series/DEXRNSA,,,,,2025-09-06T13:36:13.186140
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DEXRNSA,https://fred.stlouisfed.org/series/DEXRNSA,,,,,2025-09-06T13:36:13.211150
S&P CoreLogic Case-Shiller OH-Cleveland Home Price Index,CEXRSA,https://fred.stlouisfed.org/series/CEXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Cleveland, Ohio in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Cleveland, Ohio. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:13.270042
S&P CoreLogic Case-Shiller OH-Cleveland Home Price Index,CEXRSA,https://fred.stlouisfed.org/series/CEXRSA,,,,,2025-09-06T13:36:13.305008
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CEXRNSA,https://fred.stlouisfed.org/series/CEXRNSA,,,,,2025-09-06T13:36:13.429781
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CEXRNSA,https://fred.stlouisfed.org/series/CEXRNSA,,,,,2025-09-06T13:36:13.451343
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CEXRNSA,https://fred.stlouisfed.org/series/CEXRNSA,,,,,2025-09-06T13:36:13.466287
"Home Price Index (High Tier) for Chicago, Illinois",CHXRHTSA,https://fred.stlouisfed.org/series/CHXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:13.538278
"Home Price Index (High Tier) for Chicago, Illinois",CHXRHTSA,https://fred.stlouisfed.org/series/CHXRHTSA,,,,,2025-09-06T13:36:13.572288
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRHTNSA,https://fred.stlouisfed.org/series/CHXRHTNSA,,,,,2025-09-06T13:36:13.707471
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRHTNSA,https://fred.stlouisfed.org/series/CHXRHTNSA,,,,,2025-09-06T13:36:13.731239
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRHTNSA,https://fred.stlouisfed.org/series/CHXRHTNSA,,,,,2025-09-06T13:36:13.750701
"Condo Price Index for Los Angeles, California",LXXRCSA,https://fred.stlouisfed.org/series/LXXRCSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:13.832479
"Condo Price Index for Los Angeles, California",LXXRCSA,https://fred.stlouisfed.org/series/LXXRCSA,,,,,2025-09-06T13:36:13.861750
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRCNSA,https://fred.stlouisfed.org/series/LXXRCNSA,,,,,2025-09-06T13:36:13.949602
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRCNSA,https://fred.stlouisfed.org/series/LXXRCNSA,,,,,2025-09-06T13:36:13.969098
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRCNSA,https://fred.stlouisfed.org/series/LXXRCNSA,,,,,2025-09-06T13:36:13.986560
"Condo Price Index for Boston, Massachusetts",BOXRCSA,https://fred.stlouisfed.org/series/BOXRCSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:14.065662
"Condo Price Index for Boston, Massachusetts",BOXRCSA,https://fred.stlouisfed.org/series/BOXRCSA,,,,,2025-09-06T13:36:14.097940
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRCNSA,https://fred.stlouisfed.org/series/BOXRCNSA,,,,,2025-09-06T13:36:14.217554
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRCNSA,https://fred.stlouisfed.org/series/BOXRCNSA,,,,,2025-09-06T13:36:14.243773
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRCNSA,https://fred.stlouisfed.org/series/BOXRCNSA,,,,,2025-09-06T13:36:14.260431
"Home Price Index (Middle Tier) for Phoenix, Arizona",PHXRMTSA,https://fred.stlouisfed.org/series/PHXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:14.351614
"Home Price Index (Middle Tier) for Phoenix, Arizona",PHXRMTSA,https://fred.stlouisfed.org/series/PHXRMTSA,,,,,2025-09-06T13:36:14.383374
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRMTNSA,https://fred.stlouisfed.org/series/PHXRMTNSA,,,,,2025-09-06T13:36:14.471350
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRMTNSA,https://fred.stlouisfed.org/series/PHXRMTNSA,,,,,2025-09-06T13:36:14.490174
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRMTNSA,https://fred.stlouisfed.org/series/PHXRMTNSA,,,,,2025-09-06T13:36:14.514906
"Home Price Index (High Tier) for Seattle, Washington",SEXRHTSA,https://fred.stlouisfed.org/series/SEXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:14.614116
"Home Price Index (High Tier) for Seattle, Washington",SEXRHTSA,https://fred.stlouisfed.org/series/SEXRHTSA,,,,,2025-09-06T13:36:14.649595
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRHTNSA,https://fred.stlouisfed.org/series/SEXRHTNSA,,,,,2025-09-06T13:36:14.779399
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRHTNSA,https://fred.stlouisfed.org/series/SEXRHTNSA,,,,,2025-09-06T13:36:14.804804
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRHTNSA,https://fred.stlouisfed.org/series/SEXRHTNSA,,,,,2025-09-06T13:36:14.828837
"Home Price Index (High Tier) for San Francisco, California",SFXRHTSA,https://fred.stlouisfed.org/series/SFXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:14.944392
"Home Price Index (High Tier) for San Francisco, California",SFXRHTSA,https://fred.stlouisfed.org/series/SFXRHTSA,,,,,2025-09-06T13:36:14.978692
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRHTNSA,https://fred.stlouisfed.org/series/SFXRHTNSA,,,,,2025-09-06T13:36:15.120607
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRHTNSA,https://fred.stlouisfed.org/series/SFXRHTNSA,,,,,2025-09-06T13:36:15.152418
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRHTNSA,https://fred.stlouisfed.org/series/SFXRHTNSA,,,,,2025-09-06T13:36:15.189098
Home Price Index (High Tier) for Washington D.C.,WDXRHTSA,https://fred.stlouisfed.org/series/WDXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:15.300486
Home Price Index (High Tier) for Washington D.C.,WDXRHTSA,https://fred.stlouisfed.org/series/WDXRHTSA,,,,,2025-09-06T13:36:15.336624
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRHTNSA,https://fred.stlouisfed.org/series/WDXRHTNSA,,,,,2025-09-06T13:36:15.474201
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRHTNSA,https://fred.stlouisfed.org/series/WDXRHTNSA,,,,,2025-09-06T13:36:15.511430
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRHTNSA,https://fred.stlouisfed.org/series/WDXRHTNSA,,,,,2025-09-06T13:36:15.548047
