title,series_id,url,description,last_updated,frequency,units,scraped_at
Purchase Only House Price Index for the West South Central Census Division,PONHPI00105M226S,https://fred.stlouisfed.org/series/PONHPI00105M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:20.130826
Purchase Only House Price Index for the West South Central Census Division,PONHPI00105M226S,https://fred.stlouisfed.org/series/PONHPI00105M226S,,,,,2025-09-06T13:44:20.149912
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00105M226N,https://fred.stlouisfed.org/series/PONHPI00105M226N,,,,,2025-09-06T13:44:20.248736
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00105M226N,https://fred.stlouisfed.org/series/PONHPI00105M226N,,,,,2025-09-06T13:44:20.277980
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00105M226N,https://fred.stlouisfed.org/series/PONHPI00105M226N,,,,,2025-09-06T13:44:20.310018
"Home Price Index (Middle Tier) for Las Vegas, Nevada",LVXRMTSA,https://fred.stlouisfed.org/series/LVXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:20.415416
"Home Price Index (Middle Tier) for Las Vegas, Nevada",LVXRMTSA,https://fred.stlouisfed.org/series/LVXRMTSA,,,,,2025-09-06T13:44:20.453346
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRMTNSA,https://fred.stlouisfed.org/series/LVXRMTNSA,,,,,2025-09-06T13:44:20.564639
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRMTNSA,https://fred.stlouisfed.org/series/LVXRMTNSA,,,,,2025-09-06T13:44:20.584127
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRMTNSA,https://fred.stlouisfed.org/series/LVXRMTNSA,,,,,2025-09-06T13:44:20.601020
"Home Price Index (Low Tier) for Minneapolis, Minnesota",MNXRLTSA,https://fred.stlouisfed.org/series/MNXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:20.647530
"Home Price Index (Low Tier) for Minneapolis, Minnesota",MNXRLTSA,https://fred.stlouisfed.org/series/MNXRLTSA,,,,,2025-09-06T13:44:20.665446
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRLTNSA,https://fred.stlouisfed.org/series/MNXRLTNSA,,,,,2025-09-06T13:44:20.758380
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRLTNSA,https://fred.stlouisfed.org/series/MNXRLTNSA,,,,,2025-09-06T13:44:20.783383
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRLTNSA,https://fred.stlouisfed.org/series/MNXRLTNSA,,,,,2025-09-06T13:44:20.809214
"Home Price Index (Middle Tier) for Portland, Oregon",POXRMTSA,https://fred.stlouisfed.org/series/POXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:20.882383
"Home Price Index (Middle Tier) for Portland, Oregon",POXRMTSA,https://fred.stlouisfed.org/series/POXRMTSA,,,,,2025-09-06T13:44:20.898596
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRMTNSA,https://fred.stlouisfed.org/series/POXRMTNSA,,,,,2025-09-06T13:44:20.969939
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRMTNSA,https://fred.stlouisfed.org/series/POXRMTNSA,,,,,2025-09-06T13:44:20.994003
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRMTNSA,https://fred.stlouisfed.org/series/POXRMTNSA,,,,,2025-09-06T13:44:21.018921
"Home Price Index (Low Tier) for Boston, Massachusetts",BOXRLTSA,https://fred.stlouisfed.org/series/BOXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:21.103383
"Home Price Index (Low Tier) for Boston, Massachusetts",BOXRLTSA,https://fred.stlouisfed.org/series/BOXRLTSA,,,,,2025-09-06T13:44:21.128053
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRLTNSA,https://fred.stlouisfed.org/series/BOXRLTNSA,,,,,2025-09-06T13:44:21.234632
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRLTNSA,https://fred.stlouisfed.org/series/BOXRLTNSA,,,,,2025-09-06T13:44:21.262424
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRLTNSA,https://fred.stlouisfed.org/series/BOXRLTNSA,,,,,2025-09-06T13:44:21.291700
"Home Price Index (Low Tier) for San Diego, California",SDXRLTSA,https://fred.stlouisfed.org/series/SDXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:21.365284
"Home Price Index (Low Tier) for San Diego, California",SDXRLTSA,https://fred.stlouisfed.org/series/SDXRLTSA,,,,,2025-09-06T13:44:21.395784
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRLTNSA,https://fred.stlouisfed.org/series/SDXRLTNSA,,,,,2025-09-06T13:44:21.486338
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRLTNSA,https://fred.stlouisfed.org/series/SDXRLTNSA,,,,,2025-09-06T13:44:21.517440
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRLTNSA,https://fred.stlouisfed.org/series/SDXRLTNSA,,,,,2025-09-06T13:44:21.544978
Purchase Only House Price Index for the Mountain Census Division,PONHPI00108M226S,https://fred.stlouisfed.org/series/PONHPI00108M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:21.622275
Purchase Only House Price Index for the Mountain Census Division,PONHPI00108M226S,https://fred.stlouisfed.org/series/PONHPI00108M226S,,,,,2025-09-06T13:44:21.649550
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00108M226N,https://fred.stlouisfed.org/series/PONHPI00108M226N,,,,,2025-09-06T13:44:21.725648
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00108M226N,https://fred.stlouisfed.org/series/PONHPI00108M226N,,,,,2025-09-06T13:44:21.745539
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00108M226N,https://fred.stlouisfed.org/series/PONHPI00108M226N,,,,,2025-09-06T13:44:21.757688
"Condo Price Sales Pair Counts for Chicago, Illinois",CHXRCPSNSA,https://fred.stlouisfed.org/series/CHXRCPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:21.813214
"Condo Price Sales Pair Counts for Chicago, Illinois",CHXRCPSNSA,https://fred.stlouisfed.org/series/CHXRCPSNSA,,,,,2025-09-06T13:44:21.852536
Purchase Only House Price Index for the East North Central Census Division,PONHPI00106M226S,https://fred.stlouisfed.org/series/PONHPI00106M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:21.986329
Purchase Only House Price Index for the East North Central Census Division,PONHPI00106M226S,https://fred.stlouisfed.org/series/PONHPI00106M226S,,,,,2025-09-06T13:44:21.999609
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00106M226N,https://fred.stlouisfed.org/series/PONHPI00106M226N,,,,,2025-09-06T13:44:22.076108
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00106M226N,https://fred.stlouisfed.org/series/PONHPI00106M226N,,,,,2025-09-06T13:44:22.101605
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00106M226N,https://fred.stlouisfed.org/series/PONHPI00106M226N,,,,,2025-09-06T13:44:22.136922
Purchase Only House Price Index for the South Atlantic Census Division,PONHPI00103M226S,https://fred.stlouisfed.org/series/PONHPI00103M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:22.234291
Purchase Only House Price Index for the South Atlantic Census Division,PONHPI00103M226S,https://fred.stlouisfed.org/series/PONHPI00103M226S,,,,,2025-09-06T13:44:22.260475
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00103M226N,https://fred.stlouisfed.org/series/PONHPI00103M226N,,,,,2025-09-06T13:44:22.378312
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00103M226N,https://fred.stlouisfed.org/series/PONHPI00103M226N,,,,,2025-09-06T13:44:22.405811
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00103M226N,https://fred.stlouisfed.org/series/PONHPI00103M226N,,,,,2025-09-06T13:44:22.437893
"Home Price Index (Middle Tier) for Boston, Massachusetts",BOXRMTSA,https://fred.stlouisfed.org/series/BOXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:22.539551
"Home Price Index (Middle Tier) for Boston, Massachusetts",BOXRMTSA,https://fred.stlouisfed.org/series/BOXRMTSA,,,,,2025-09-06T13:44:22.569906
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRMTNSA,https://fred.stlouisfed.org/series/BOXRMTNSA,,,,,2025-09-06T13:44:22.710010
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRMTNSA,https://fred.stlouisfed.org/series/BOXRMTNSA,,,,,2025-09-06T13:44:22.744447
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRMTNSA,https://fred.stlouisfed.org/series/BOXRMTNSA,,,,,2025-09-06T13:44:22.783083
"Home Price Index (Low Tier) for Portland, Oregon",POXRLTSA,https://fred.stlouisfed.org/series/POXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:22.880540
"Home Price Index (Low Tier) for Portland, Oregon",POXRLTSA,https://fred.stlouisfed.org/series/POXRLTSA,,,,,2025-09-06T13:44:22.909860
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRLTNSA,https://fred.stlouisfed.org/series/POXRLTNSA,,,,,2025-09-06T13:44:23.037217
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRLTNSA,https://fred.stlouisfed.org/series/POXRLTNSA,,,,,2025-09-06T13:44:23.072309
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRLTNSA,https://fred.stlouisfed.org/series/POXRLTNSA,,,,,2025-09-06T13:44:23.093806
"Condo Price Sales Pair Counts for San Francisco, California",SFXRCPSNSA,https://fred.stlouisfed.org/series/SFXRCPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:23.168452
"Condo Price Sales Pair Counts for San Francisco, California",SFXRCPSNSA,https://fred.stlouisfed.org/series/SFXRCPSNSA,,,,,2025-09-06T13:44:23.197181
"Home Price Index (Low Tier) for Atlanta, Georgia",ATXRLTSA,https://fred.stlouisfed.org/series/ATXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:23.329862
"Home Price Index (Low Tier) for Atlanta, Georgia",ATXRLTSA,https://fred.stlouisfed.org/series/ATXRLTSA,,,,,2025-09-06T13:44:23.357128
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRLTNSA,https://fred.stlouisfed.org/series/ATXRLTNSA,,,,,2025-09-06T13:44:23.448003
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRLTNSA,https://fred.stlouisfed.org/series/ATXRLTNSA,,,,,2025-09-06T13:44:23.475540
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRLTNSA,https://fred.stlouisfed.org/series/ATXRLTNSA,,,,,2025-09-06T13:44:23.497842
"Home Price Index (Low Tier) for Denver, Colorado",DNXRLTSA,https://fred.stlouisfed.org/series/DNXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:23.591109
"Home Price Index (Low Tier) for Denver, Colorado",DNXRLTSA,https://fred.stlouisfed.org/series/DNXRLTSA,,,,,2025-09-06T13:44:23.619669
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRLTNSA,https://fred.stlouisfed.org/series/DNXRLTNSA,,,,,2025-09-06T13:44:23.758956
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRLTNSA,https://fred.stlouisfed.org/series/DNXRLTNSA,,,,,2025-09-06T13:44:23.791757
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRLTNSA,https://fred.stlouisfed.org/series/DNXRLTNSA,,,,,2025-09-06T13:44:23.821771
"Home Price Index (Low Tier) for Phoenix, Arizona",PHXRLTSA,https://fred.stlouisfed.org/series/PHXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:23.921441
"Home Price Index (Low Tier) for Phoenix, Arizona",PHXRLTSA,https://fred.stlouisfed.org/series/PHXRLTSA,,,,,2025-09-06T13:44:23.951825
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRLTNSA,https://fred.stlouisfed.org/series/PHXRLTNSA,,,,,2025-09-06T13:44:24.101331
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRLTNSA,https://fred.stlouisfed.org/series/PHXRLTNSA,,,,,2025-09-06T13:44:24.138117
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRLTNSA,https://fred.stlouisfed.org/series/PHXRLTNSA,,,,,2025-09-06T13:44:24.179933
Home Price Index (Low Tier) for Washington D.C.,WDXRLTSA,https://fred.stlouisfed.org/series/WDXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:24.280177
Home Price Index (Low Tier) for Washington D.C.,WDXRLTSA,https://fred.stlouisfed.org/series/WDXRLTSA,,,,,2025-09-06T13:44:24.303351
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRLTNSA,https://fred.stlouisfed.org/series/WDXRLTNSA,,,,,2025-09-06T13:44:24.404794
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRLTNSA,https://fred.stlouisfed.org/series/WDXRLTNSA,,,,,2025-09-06T13:44:24.430955
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRLTNSA,https://fred.stlouisfed.org/series/WDXRLTNSA,,,,,2025-09-06T13:44:24.456399
Home Price Index (Middle Tier) for Washington D.C.,WDXRMTSA,https://fred.stlouisfed.org/series/WDXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:24.516450
Home Price Index (Middle Tier) for Washington D.C.,WDXRMTSA,https://fred.stlouisfed.org/series/WDXRMTSA,,,,,2025-09-06T13:44:24.537962
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRMTNSA,https://fred.stlouisfed.org/series/WDXRMTNSA,,,,,2025-09-06T13:44:24.668374
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRMTNSA,https://fred.stlouisfed.org/series/WDXRMTNSA,,,,,2025-09-06T13:44:24.703297
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",WDXRMTNSA,https://fred.stlouisfed.org/series/WDXRMTNSA,,,,,2025-09-06T13:44:24.740738
"Home Price Sales Pair Counts for Atlanta, Georgia",ATXRPSNSA,https://fred.stlouisfed.org/series/ATXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:24.817363
"Home Price Sales Pair Counts for Atlanta, Georgia",ATXRPSNSA,https://fred.stlouisfed.org/series/ATXRPSNSA,,,,,2025-09-06T13:44:24.850323
"Home Price Sales Pair Counts for Boston, Massachusetts",BOXRPSNSA,https://fred.stlouisfed.org/series/BOXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:24.991194
"Home Price Sales Pair Counts for Boston, Massachusetts",BOXRPSNSA,https://fred.stlouisfed.org/series/BOXRPSNSA,,,,,2025-09-06T13:44:25.016503
"Home Price Sales Pair Counts for Los Angeles, California",LXXRPSNSA,https://fred.stlouisfed.org/series/LXXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:25.164354
"Home Price Sales Pair Counts for Los Angeles, California",LXXRPSNSA,https://fred.stlouisfed.org/series/LXXRPSNSA,,,,,2025-09-06T13:44:25.197731
"Home Price Sales Pair Counts for San Francisco, California",SFXRPSNSA,https://fred.stlouisfed.org/series/SFXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:25.368073
"Home Price Sales Pair Counts for San Francisco, California",SFXRPSNSA,https://fred.stlouisfed.org/series/SFXRPSNSA,,,,,2025-09-06T13:44:25.385648
"Home Price Index (Low Tier) for Las Vegas, Nevada",LVXRLTSA,https://fred.stlouisfed.org/series/LVXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:25.520409
"Home Price Index (Low Tier) for Las Vegas, Nevada",LVXRLTSA,https://fred.stlouisfed.org/series/LVXRLTSA,,,,,2025-09-06T13:44:25.540629
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRLTNSA,https://fred.stlouisfed.org/series/LVXRLTNSA,,,,,2025-09-06T13:44:25.633002
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRLTNSA,https://fred.stlouisfed.org/series/LVXRLTNSA,,,,,2025-09-06T13:44:25.652685
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRLTNSA,https://fred.stlouisfed.org/series/LVXRLTNSA,,,,,2025-09-06T13:44:25.681554
